"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"7514","2023-04-20 06:15:00","2023-04-20 06:30:00","161.00","58.00","5.50","44.70","28.30","2.35","19.40","10.80","6.80","NA"
"7515","2023-04-20 06:30:00","2023-04-20 06:45:00","161.00","58.00","8.40","50.60","33.80","2.71","23.70","10.90","2.50","NA"
"7516","2023-04-20 06:45:00","2023-04-20 07:00:00","133.00","300.00","13.40","61.70","43.70","2.76","28.00","9.50","2.60","NA"
"7517","2023-04-20 07:00:00","2023-04-20 07:15:00","133.00","300.00","18.90","62.60","48.70","2.36","29.10","11.70","6.10","NA"
"7518","2023-04-20 07:15:00","2023-04-20 07:30:00","133.00","300.00","18.60","62.70","48.50","2.28","23.10","12.30","19.70","NA"
"7519","2023-04-20 07:30:00","2023-04-20 07:45:00","133.00","300.00","13.10","56.00","40.40","2.36","21.20","13.90","35.30","NA"
"7520","2023-04-20 07:45:00","2023-04-20 08:00:00","426.00","160.00","8.10","50.80","33.60","2.31","22.80","14.80","44.00","NA"
"7521","2023-04-20 08:00:00","2023-04-20 08:15:00","426.00","160.00","5.50","47.50","29.70","2.13","21.20","13.80","51.00","NA"
"7522","2023-04-20 08:15:00","2023-04-20 08:30:00","426.00","160.00","4.40","42.50","26.10","1.87","19.00","12.30","58.10","NA"
"7523","2023-04-20 08:30:00","2023-04-20 08:45:00","426.00","160.00","3.70","37.90","23.20","1.84","17.60","11.20","61.20","NA"
"7524","2023-04-20 08:45:00","2023-04-20 09:00:00","273.00","73.00","4.00","35.30","22.10","1.90","16.00","10.10","NA","NA"
"7525","2023-04-20 09:00:00","2023-04-20 09:15:00","273.00","73.00","4.40","32.80","21.00","1.88","14.40","9.90","NA","NA"
"7526","2023-04-20 09:15:00","2023-04-20 09:30:00","273.00","73.00","2.30","31.90","18.90","1.83","14.30","9.50","74.00","NA"
"7527","2023-04-20 09:30:00","2023-04-20 09:45:00","273.00","73.00","2.70","30.30","18.40","1.72","16.70","9.80","74.80","NA"
"7528","2023-04-20 09:45:00","2023-04-20 10:00:00","273.00","59.00","4.00","29.20","18.80","NA","21.80","10.50","72.70","NA"
"7529","2023-04-20 10:00:00","2023-04-20 10:15:00","273.00","59.00","3.70","28.80","18.30","NA","31.10","11.20","68.40","NA"
"7530","2023-04-20 10:15:00","2023-04-20 10:30:00","273.00","59.00","3.90","31.00","19.70","2.60","30.90","10.50","73.50","NA"
"7531","2023-04-20 10:30:00","2023-04-20 10:45:00","273.00","59.00","3.90","31.00","19.70","1.76","23.90","9.40","74.70","NA"
"7532","2023-04-20 10:45:00","2023-04-20 11:00:00","108.00","61.00","3.80","30.10","19.10","1.73","NA","8.90","73.70","NA"
"7533","2023-04-20 11:00:00","2023-04-20 11:15:00","108.00","61.00","3.80","28.50","18.20","1.72","NA","9.10","75.00","NA"
"7534","2023-04-20 11:15:00","2023-04-20 11:30:00","108.00","61.00","4.00","27.70","18.00","1.71","NA","9.50","73.40","NA"
"7535","2023-04-20 11:30:00","2023-04-20 11:45:00","108.00","61.00","3.50","30.70","19.10","1.69","37.00","9.30","75.60","NA"
"7536","2023-04-20 11:45:00","2023-04-20 12:00:00","178.00","49.00","NA","NA","NA","1.66","17.90","NA","80.80","NA"
"7537","2023-04-20 12:00:00","2023-04-20 12:15:00","178.00","49.00","NA","NA","NA","1.66","16.70","NA","78.30","NA"
"7538","2023-04-20 12:15:00","2023-04-20 12:30:00","178.00","49.00","NA","NA","NA","1.65","15.70","12.80","74.20","NA"
"7539","2023-04-20 12:30:00","2023-04-20 12:45:00","178.00","49.00","3.40","25.80","16.50","1.58","13.70","8.20","71.90","NA"
"7540","2023-04-20 12:45:00","2023-04-20 13:00:00","128.00","42.00","3.30","26.60","16.80","1.58","14.50","8.00","74.20","NA"
"7541","2023-04-20 13:00:00","2023-04-20 13:15:00","128.00","42.00","3.00","26.60","16.60","1.57","13.00","7.80","71.90","NA"
"7542","2023-04-20 13:15:00","2023-04-20 13:30:00","128.00","42.00","3.80","26.70","17.20","1.56","15.50","7.80","70.20","NA"
"7543","2023-04-20 13:30:00","2023-04-20 13:45:00","128.00","42.00","3.50","26.70","17.00","1.57","19.90","7.90","67.10","NA"
"7544","2023-04-20 13:45:00","2023-04-20 14:00:00","113.00","38.00","3.70","27.80","17.70","1.52","17.60","8.10","66.90","NA"
"7545","2023-04-20 14:00:00","2023-04-20 14:15:00","113.00","38.00","3.60","29.90","18.80","1.63","15.80","7.70","72.10","NA"
"7546","2023-04-20 14:15:00","2023-04-20 14:30:00","113.00","38.00","3.10","29.50","18.20","2.10","20.60","8.00","77.50","NA"
"7547","2023-04-20 14:30:00","2023-04-20 14:45:00","113.00","38.00","2.90","29.10","17.80","2.10","19.70","8.20","77.60","NA"
"7548","2023-04-20 14:45:00","2023-04-20 15:00:00","80.00","31.00","3.10","29.50","18.20","2.10","16.80","8.10","74.80","NA"
"7549","2023-04-20 15:00:00","2023-04-20 15:15:00","80.00","31.00","2.60","28.80","17.50","2.06","14.10","7.90","70.10","NA"
"7550","2023-04-20 15:15:00","2023-04-20 15:30:00","80.00","31.00","3.10","28.40","17.60","2.06","12.70","7.90","71.80","NA"
"7551","2023-04-20 15:30:00","2023-04-20 15:45:00","80.00","31.00","3.20","28.00","17.50","2.05","12.20","7.90","71.80","NA"
"7552","2023-04-20 15:45:00","2023-04-20 16:00:00","58.00","35.00","3.30","27.30","17.30","2.05","12.20","8.00","72.60","NA"
"7553","2023-04-20 16:00:00","2023-04-20 16:15:00","58.00","35.00","3.30","26.80","16.90","2.06","12.40","7.80","73.40","NA"
"7554","2023-04-20 16:15:00","2023-04-20 16:30:00","58.00","35.00","3.10","26.90","16.90","2.06","11.00","7.40","71.70","NA"
"7555","2023-04-20 16:30:00","2023-04-20 16:45:00","58.00","35.00","3.80","26.50","17.20","2.05","11.20","7.60","71.90","NA"
"7556","2023-04-20 16:45:00","2023-04-20 17:00:00","121.00","36.00","3.70","26.20","16.90","2.05","12.10","7.40","68.90","NA"
"7557","2023-04-20 17:00:00","2023-04-20 17:15:00","121.00","36.00","3.60","26.10","16.80","2.05","13.50","7.20","70.00","NA"
"7558","2023-04-20 17:15:00","2023-04-20 17:30:00","121.00","36.00","3.30","27.70","17.40","2.06","14.20","7.50","69.30","NA"
"7559","2023-04-20 17:30:00","2023-04-20 17:45:00","121.00","36.00","3.90","27.80","17.90","2.05","13.50","7.80","67.40","NA"
"7560","2023-04-20 17:45:00","2023-04-20 18:00:00","121.00","39.00","4.00","27.20","17.80","2.05","12.40","7.90","67.00","NA"
"7561","2023-04-20 18:00:00","2023-04-20 18:15:00","121.00","39.00","3.90","26.70","17.40","2.08","12.40","8.20","63.30","NA"
"7562","2023-04-20 18:15:00","2023-04-20 18:30:00","121.00","39.00","3.80","28.10","18.00","2.18","13.40","8.40","58.70","NA"
"7563","2023-04-20 18:30:00","2023-04-20 18:45:00","121.00","39.00","3.20","30.00","18.60","2.18","13.50","8.60","56.20","NA"
"7564","2023-04-20 18:45:00","2023-04-20 19:00:00","84.00","46.00","2.70","31.80","19.20","2.21","13.50","8.70","52.40","NA"
"7565","2023-04-20 19:00:00","2023-04-20 19:15:00","84.00","46.00","2.60","34.60","20.60","2.23","13.40","8.80","46.10","NA"
"7566","2023-04-20 19:15:00","2023-04-20 19:30:00","84.00","46.00","2.90","36.80","21.90","2.28","14.10","9.00","46.90","NA"
"7567","2023-04-20 19:30:00","2023-04-20 19:45:00","84.00","46.00","2.90","37.00","22.10","2.31","14.20","9.70","48.90","NA"
"7568","2023-04-20 19:45:00","2023-04-20 20:00:00","88.00","57.00","2.90","36.10","21.60","2.35","14.50","10.30","48.10","NA"
"7569","2023-04-20 20:00:00","2023-04-20 20:15:00","88.00","57.00","3.00","35.70","21.40","2.35","16.10","10.60","46.30","NA"
"7570","2023-04-20 20:15:00","2023-04-20 20:30:00","88.00","57.00","3.40","35.10","21.50","2.37","16.20","10.80","40.40","NA"
"7571","2023-04-20 20:30:00","2023-04-20 20:45:00","88.00","57.00","4.00","35.50","22.10","2.43","16.70","11.10","38.80","NA"
"7572","2023-04-20 20:45:00","2023-04-20 21:00:00","90.00","68.00","3.80","36.70","22.60","2.46","16.90","11.10","41.00","NA"
"7573","2023-04-20 21:00:00","2023-04-20 21:15:00","90.00","68.00","3.60","35.90","22.00","2.39","17.00","11.20","43.80","NA"
"7574","2023-04-20 21:15:00","2023-04-20 21:30:00","90.00","68.00","3.90","35.40","22.00","2.53","17.00","11.40","33.30","NA"
"7575","2023-04-20 21:30:00","2023-04-20 21:45:00","90.00","68.00","3.60","36.40","22.30","2.48","17.20","11.90","36.80","NA"
"7576","2023-04-20 21:45:00","2023-04-20 22:00:00","100.00","63.00","3.30","38.10","22.90","2.34","17.90","11.60","42.90","NA"
"7577","2023-04-20 22:00:00","2023-04-20 22:15:00","100.00","63.00","3.50","36.90","22.50","2.29","18.40","10.90","45.80","NA"
"7578","2023-04-20 22:15:00","2023-04-20 22:30:00","100.00","63.00","3.80","34.90","21.60","2.30","19.70","9.90","43.00","NA"
"7579","2023-04-20 22:30:00","2023-04-20 22:45:00","100.00","63.00","3.20","34.00","20.70","2.27","20.90","9.40","43.50","NA"
"7580","2023-04-20 22:45:00","2023-04-20 23:00:00","123.00","47.00","3.30","34.00","20.80","2.22","18.60","8.70","46.10","NA"
"7581","2023-04-20 23:00:00","2023-04-20 23:15:00","123.00","47.00","3.40","34.00","20.90","2.23","16.60","8.50","46.70","NA"
"7582","2023-04-20 23:15:00","2023-04-20 23:30:00","123.00","47.00","3.20","33.00","20.20","2.23","15.40","8.50","47.20","NA"
"7583","2023-04-20 23:30:00","2023-04-20 23:45:00","123.00","47.00","3.60","32.20","20.00","2.27","16.00","8.60","46.60","NA"
"7584","2023-04-20 23:45:00","2023-04-21 00:00:00","111.00","38.00","3.60","31.40","19.60","NA","NA","8.50","45.40","NA"
"7585","2023-04-21 00:00:00","2023-04-21 00:15:00","111.00","38.00","3.90","31.60","19.90","1.75","15.80","8.30","49.90","NA"
"7586","2023-04-21 00:15:00","2023-04-21 00:30:00","111.00","38.00","3.40","30.80","19.20","1.71","14.70","7.90","53.10","NA"
"7587","2023-04-21 00:30:00","2023-04-21 00:45:00","111.00","38.00","3.30","28.70","17.90","1.66","14.00","8.00","55.50","NA"
"7588","2023-04-21 00:45:00","2023-04-21 01:00:00","86.00","28.00","3.30","26.80","16.90","1.65","14.20","7.90","56.50","NA"
"7589","2023-04-21 01:00:00","2023-04-21 01:15:00","86.00","28.00","2.90","25.80","16.10","1.66","14.80","7.70","52.70","NA"
"7590","2023-04-21 01:15:00","2023-04-21 01:30:00","86.00","28.00","3.00","25.50","15.90","1.67","16.30","7.80","53.00","NA"
"7591","2023-04-21 01:30:00","2023-04-21 01:45:00","86.00","28.00","2.70","25.60","15.80","1.66","15.20","8.10","58.50","NA"
"7592","2023-04-21 01:45:00","2023-04-21 02:00:00","86.00","34.00","3.50","25.40","16.30","1.64","14.40","8.30","60.30","NA"
"7593","2023-04-21 02:00:00","2023-04-21 02:15:00","86.00","34.00","3.50","23.90","15.50","1.58","13.60","8.70","60.60","NA"
"7594","2023-04-21 02:15:00","2023-04-21 02:30:00","86.00","34.00","3.30","23.70","15.30","1.60","12.90","8.80","62.20","NA"
"7595","2023-04-21 02:30:00","2023-04-21 02:45:00","86.00","34.00","3.20","24.20","15.50","1.60","15.40","9.00","60.60","NA"
"7596","2023-04-21 02:45:00","2023-04-21 03:00:00","112.00","30.00","3.20","25.50","16.20","1.59","25.00","9.20","57.00","NA"
"7597","2023-04-21 03:00:00","2023-04-21 03:15:00","112.00","30.00","3.80","26.30","17.00","1.59","20.90","9.10","62.00","NA"
"7598","2023-04-21 03:15:00","2023-04-21 03:30:00","112.00","30.00","3.80","26.10","17.00","1.61","17.00","9.50","63.70","NA"
"7599","2023-04-21 03:30:00","2023-04-21 03:45:00","112.00","30.00","3.80","26.40","17.10","1.64","16.20","9.90","63.40","NA"
"7600","2023-04-21 03:45:00","2023-04-21 04:00:00","128.00","22.00","3.30","26.10","16.60","1.64","15.90","10.10","61.10","NA"
"7601","2023-04-21 04:00:00","2023-04-21 04:15:00","128.00","22.00","3.20","26.30","16.60","1.65","16.60","9.80","54.50","NA"
"7602","2023-04-21 04:15:00","2023-04-21 04:30:00","128.00","22.00","2.80","27.50","16.90","1.67","16.10","9.70","48.80","NA"
"7603","2023-04-21 04:30:00","2023-04-21 04:45:00","128.00","22.00","3.40","30.10","18.70","1.75","15.80","10.00","37.90","NA"
"7604","2023-04-21 04:45:00","2023-04-21 05:00:00","68.00","39.00","4.10","34.60","21.70","1.76","17.40","10.20","29.10","NA"
"7605","2023-04-21 05:00:00","2023-04-21 05:15:00","68.00","39.00","4.30","40.00","24.80","1.75","19.00","9.70","28.50","NA"
"7606","2023-04-21 05:15:00","2023-04-21 05:30:00","68.00","39.00","4.50","43.50","26.80","1.83","19.60","9.60","23.50","NA"
"7607","2023-04-21 05:30:00","2023-04-21 05:45:00","68.00","39.00","4.00","47.20","28.40","1.90","22.30","10.00","10.30","NA"
"7608","2023-04-21 05:45:00","2023-04-21 06:00:00","94.00","118.00","4.70","51.70","31.30","1.95","25.50","10.20","14.50","NA"
"7609","2023-04-21 06:00:00","2023-04-21 06:15:00","94.00","118.00","5.00","54.00","32.80","2.18","27.50","9.80","8.60","NA"
"7610","2023-04-21 06:15:00","2023-04-21 06:30:00","94.00","118.00","6.10","56.30","34.90","2.10","26.80","9.30","8.10","NA"
"7611","2023-04-21 06:30:00","2023-04-21 06:45:00","94.00","118.00","7.20","58.70","37.00","2.05","25.80","9.40","8.70","NA"
"7612","2023-04-21 06:45:00","2023-04-21 07:00:00","267.00","132.00","7.80","61.00","38.80","2.02","25.00","9.30","7.90","NA"
"7613","2023-04-21 07:00:00","2023-04-21 07:15:00","267.00","132.00","8.50","62.90","40.40","2.02","23.90","9.40","6.30","NA"
"7614","2023-04-21 07:15:00","2023-04-21 07:30:00","267.00","132.00","10.90","64.40","43.10","2.12","23.30","9.50","6.70","NA"
"7615","2023-04-21 07:30:00","2023-04-21 07:45:00","267.00","132.00","13.40","64.60","45.30","2.16","24.90","9.70","10.10","NA"
"7616","2023-04-21 07:45:00","2023-04-21 08:00:00","318.00","123.00","14.40","64.90","46.20","2.10","25.90","9.60","15.80","NA"
"7617","2023-04-21 08:00:00","2023-04-21 08:15:00","318.00","123.00","12.00","66.20","45.00","2.05","27.60","9.40","31.50","NA"
"7618","2023-04-21 08:15:00","2023-04-21 08:30:00","318.00","123.00","8.20","63.70","40.50","1.97","24.40","10.00","46.70","NA"
"7619","2023-04-21 08:30:00","2023-04-21 08:45:00","318.00","123.00","5.10","56.50","34.20","1.90","21.10","9.90","60.20","NA"
"7620","2023-04-21 08:45:00","2023-04-21 09:00:00","293.00","78.00","3.80","47.20","28.20","1.85","19.50","10.00","NA","NA"
"7621","2023-04-21 09:00:00","2023-04-21 09:15:00","293.00","78.00","3.70","38.20","23.30","1.72","15.20","9.90","NA","NA"
"7622","2023-04-21 09:15:00","2023-04-21 09:30:00","293.00","78.00","3.60","31.90","19.90","1.59","11.90","9.40","65.60","NA"
"7623","2023-04-21 09:30:00","2023-04-21 09:45:00","293.00","78.00","3.10","28.80","17.80","1.56","12.70","8.80","66.50","NA"
"7624","2023-04-21 09:45:00","2023-04-21 10:00:00","293.00","19.00","3.30","25.90","16.40","NA","12.80","8.30","67.90","NA"
"7625","2023-04-21 10:00:00","2023-04-21 10:15:00","293.00","19.00","3.00","23.90","15.20","NA","13.90","9.30","69.50","NA"
"7626","2023-04-21 10:15:00","2023-04-21 10:30:00","293.00","19.00","3.00","23.20","14.80","2.40","12.30","9.40","71.00","NA"
"7627","2023-04-21 10:30:00","2023-04-21 10:45:00","293.00","19.00","3.60","22.50","14.90","1.58","14.20","9.00","69.10","NA"
"7628","2023-04-21 10:45:00","2023-04-21 11:00:00","48.00","27.00","3.50","22.10","14.70","1.57","NA","10.00","69.60","NA"
"7629","2023-04-21 11:00:00","2023-04-21 11:15:00","48.00","27.00","3.90","22.50","15.10","1.56","NA","11.80","69.60","NA"
"7630","2023-04-21 11:15:00","2023-04-21 11:30:00","48.00","27.00","3.80","23.80","15.80","1.53","NA","12.70","71.50","NA"
"7631","2023-04-21 11:30:00","2023-04-21 11:45:00","48.00","27.00","3.50","24.30","15.80","1.51","14.50","11.90","72.70","NA"
"7632","2023-04-21 11:45:00","2023-04-21 12:00:00","36.00","17.00","NA","NA","NA","1.49","14.40","NA","70.90","NA"
"7633","2023-04-21 12:00:00","2023-04-21 12:15:00","36.00","17.00","NA","NA","NA","1.48","12.00","NA","70.80","NA"
"7634","2023-04-21 12:15:00","2023-04-21 12:30:00","36.00","17.00","NA","NA","NA","1.51","14.00","13.80","71.90","NA"
"7635","2023-04-21 12:30:00","2023-04-21 12:45:00","36.00","17.00","3.60","24.60","16.00","1.49","18.20","10.40","72.70","NA"
"7636","2023-04-21 12:45:00","2023-04-21 13:00:00","31.00","20.00","3.30","25.80","16.40","1.49","22.10","10.00","74.30","NA"
"7637","2023-04-21 13:00:00","2023-04-21 13:15:00","31.00","20.00","3.80","27.20","17.60","1.49","23.90","9.50","75.30","NA"
"7638","2023-04-21 13:15:00","2023-04-21 13:30:00","31.00","20.00","4.10","27.20","17.80","1.52","29.30","9.80","76.80","NA"
"7639","2023-04-21 13:30:00","2023-04-21 13:45:00","31.00","20.00","3.30","26.00","16.50","1.56","31.90","10.00","76.60","NA"
"7640","2023-04-21 13:45:00","2023-04-21 14:00:00","42.00","26.00","3.10","25.20","15.90","1.55","27.50","10.40","NA","NA"
"7641","2023-04-21 14:00:00","2023-04-21 14:15:00","42.00","26.00","3.10","26.80","16.80","1.55","26.00","10.30","NA","NA"
"7642","2023-04-21 14:15:00","2023-04-21 14:30:00","42.00","26.00","3.80","26.40","17.20","1.59","21.80","10.70","NA","NA"
"7643","2023-04-21 14:30:00","2023-04-21 14:45:00","42.00","26.00","3.60","24.60","16.00","1.58","21.00","11.60","NA","NA"
"7644","2023-04-21 14:45:00","2023-04-21 15:00:00","35.00","27.00","3.60","24.40","15.90","1.59","23.50","12.80","NA","NA"
"7645","2023-04-21 15:00:00","2023-04-21 15:15:00","35.00","27.00","3.60","25.70","16.60","1.60","28.80","13.20","85.40","NA"
"7646","2023-04-21 15:15:00","2023-04-21 15:30:00","35.00","27.00","3.60","27.30","17.40","1.59","24.40","13.90","84.50","NA"
"7647","2023-04-21 15:30:00","2023-04-21 15:45:00","35.00","27.00","3.10","26.80","16.80","1.57","20.20","15.70","84.70","NA"
"7648","2023-04-21 15:45:00","2023-04-21 16:00:00","38.00","29.00","3.00","26.60","16.60","1.55","23.50","19.90","85.00","NA"
"7649","2023-04-21 16:00:00","2023-04-21 16:15:00","38.00","29.00","3.00","28.80","17.80","1.41","22.40","21.10","87.30","NA"
"7650","2023-04-21 16:15:00","2023-04-21 16:30:00","38.00","29.00","3.80","27.50","17.70","1.24","22.20","18.50","NA","NA"
"7651","2023-04-21 16:30:00","2023-04-21 16:45:00","38.00","29.00","3.80","26.30","17.00","1.25","18.00","16.80","NA","NA"
"7652","2023-04-21 16:45:00","2023-04-21 17:00:00","42.00","26.00","3.60","24.50","15.90","1.24","16.70","15.20","NA","NA"
"7653","2023-04-21 17:00:00","2023-04-21 17:15:00","42.00","26.00","3.30","23.30","15.10","1.23","15.40","13.80","73.40","NA"
"7654","2023-04-21 17:15:00","2023-04-21 17:30:00","42.00","26.00","3.80","24.30","16.00","1.21","14.40","13.60","72.10","NA"
"7655","2023-04-21 17:30:00","2023-04-21 17:45:00","42.00","26.00","3.60","24.90","16.20","1.21","16.00","13.90","71.00","NA"
"7656","2023-04-21 17:45:00","2023-04-21 18:00:00","42.00","26.00","2.90","25.10","15.70","1.21","16.20","14.00","69.90","NA"
"7657","2023-04-21 18:00:00","2023-04-21 18:15:00","42.00","26.00","3.40","24.80","15.90","1.24","15.90","14.30","66.00","NA"
"7658","2023-04-21 18:15:00","2023-04-21 18:30:00","42.00","26.00","3.10","25.00","15.80","1.25","17.00","15.70","63.60","NA"
"7659","2023-04-21 18:30:00","2023-04-21 18:45:00","42.00","26.00","3.40","26.20","16.70","1.29","16.50","15.60","61.40","NA"
"7660","2023-04-21 18:45:00","2023-04-21 19:00:00","50.00","39.00","3.00","29.00","17.90","1.61","17.50","15.00","48.50","NA"
"7661","2023-04-21 19:00:00","2023-04-21 19:15:00","50.00","39.00","3.40","32.70","20.10","1.39","17.20","15.30","49.30","NA"
"7662","2023-04-21 19:15:00","2023-04-21 19:30:00","50.00","39.00","3.50","36.40","22.20","1.52","16.70","15.20","41.20","NA"
"7663","2023-04-21 19:30:00","2023-04-21 19:45:00","50.00","39.00","3.80","40.80","24.80","1.56","19.50","15.50","34.90","NA"
"7664","2023-04-21 19:45:00","2023-04-21 20:00:00","78.00","59.00","3.60","45.70","27.30","1.74","22.10","16.00","28.40","NA"
"7665","2023-04-21 20:00:00","2023-04-21 20:15:00","78.00","59.00","3.90","52.10","30.90","1.52","23.80","15.90","39.50","NA"
"7666","2023-04-21 20:15:00","2023-04-21 20:30:00","78.00","59.00","3.80","53.00","31.20","1.13","21.10","15.40","64.20","NA"
"7667","2023-04-21 20:30:00","2023-04-21 20:45:00","78.00","59.00","4.20","46.30","28.10","1.12","19.40","15.40","60.30","NA"
"7668","2023-04-21 20:45:00","2023-04-21 21:00:00","114.00","80.00","3.40","40.10","24.10","1.11","19.00","15.70","60.60","NA"
"7669","2023-04-21 21:00:00","2023-04-21 21:15:00","114.00","80.00","3.50","35.80","21.90","1.09","18.70","15.10","59.50","NA"
"7670","2023-04-21 21:15:00","2023-04-21 21:30:00","114.00","80.00","3.10","33.10","20.20","1.12","18.60","14.90","56.20","NA"
"7671","2023-04-21 21:30:00","2023-04-21 21:45:00","114.00","80.00","2.70","33.30","19.90","1.19","19.10","14.70","50.00","NA"
"7672","2023-04-21 21:45:00","2023-04-21 22:00:00","343.00","43.00","3.40","33.70","20.70","1.19","19.30","14.70","50.80","NA"
"7673","2023-04-21 22:00:00","2023-04-21 22:15:00","343.00","43.00","3.50","33.20","20.50","1.21","19.60","14.10","48.60","NA"
"7674","2023-04-21 22:15:00","2023-04-21 22:30:00","343.00","43.00","3.90","33.10","20.80","1.24","21.20","13.80","46.50","NA"
"7675","2023-04-21 22:30:00","2023-04-21 22:45:00","343.00","43.00","4.10","31.60","20.10","1.42","21.50","12.70","42.60","NA"
"7676","2023-04-21 22:45:00","2023-04-21 23:00:00","153.00","34.00","4.00","30.60","19.60","1.47","20.40","12.00","36.50","NA"
